term;documentIDList
abil;['00018', '00020', '00072', '00104', '00126', '00145', '00164', '00180', '00245', '00265', '00290', '00306', '00306', '00397', '00448', '00449', '00523', '00523', '00539', '00552', '00596', '00636', '00748', '00765', '00828', '00892', '00911', '01045', '01062', '01102', '01167', '01200']
abl;['00135', '00137', '00277', '00330', '00397', '00613', '00642', '00702', '00748', '00841', '00982', '01148', '01163', '01218']
abnorm;['00014', '00014', '00014', '00016', '00020', '00024', '00032', '00042', '00046', '00046', '00059', '00059', '00076', '00084', '00084', '00091', '00097', '00105', '00110', '00117', '00117', '00117', '00117', '00125', '00125', '00135', '00140', '00140', '00140', '00144', '00149', '00149', '00149', '00150', '00163', '00163', '00170', '00172', '00173', '00174', '00180', '00189', '00190', '00190', '00192', '00204', '00206', '00210', '00211', '00215', '00230', '00263', '00263', '00268', '00268', '00276', '00288', '00297', '00300', '00300', '00300', '00312', '00312', '00322', '00325', '00339', '00343', '00352', '00352', '00357', '00360', '00364', '00364', '00364', '00364', '00364', '00364', '00368', '00368', '00382', '00383', '00383', '00388', '00393', '00393', '00398', '00414', '00414', '00416', '00423', '00430', '00434', '00439', '00439', '00440', '00441', '00443', '00446', '00449', '00470', '00480', '00484', '00490', '00490', '00490', '00495', '00496', '00498', '00499', '00501', '00501', '00501', '00503', '00504', '00504', '00504', '00504', '00505', '00505', '00508', '00519', '00524', '00529', '00530', '00539', '00540', '00548', '00553', '00553', '00553', '00562', '00563', '00566', '00566', '00568', '00571', '00571', '00571', '00587', '00587', '00593', '00594', '00594', '00594', '00594', '00602', '00605', '00608', '00608', '00608', '00608', '00615', '00617', '00621', '00622', '00623', '00630', '00630', '00666', '00667', '00676', '00681', '00688', '00689', '00691', '00691', '00693', '00695', '00697', '00710', '00711', '00714', '00715', '00742', '00742', '00745', '00745', '00745', '00747', '00754', '00771', '00776', '00776', '00776', '00779', '00781', '00798', '00811', '00811', '00812', '00814', '00814', '00831', '00842', '00849', '00856', '00856', '00856', '00856', '00860', '00866', '00868', '00872', '00872', '00895', '00895', '00896', '00906', '00919', '00921', '00921', '00922', '00927', '00930', '00955', '00961', '00964', '00970', '00977', '00978', '01003', '01007', '01013', '01016', '01016', '01038', '01038', '01038', '01041', '01043', '01044', '01045', '01046', '01047', '01048', '01051', '01057', '01063', '01063', '01067', '01072', '01079', '01105', '01105', '01109', '01110', '01110', '01110', '01110', '01120', '01128', '01130', '01135', '01135', '01136', '01137', '01141', '01156', '01156', '01156', '01172', '01175', '01175', '01192', '01192', '01194', '01202', '01206', '01223', '01223', '01237', '01237', '01237', '01237']
abo;['00464']
abolish;['00741', '01199']
abolit;['00631']
abort;['00117', '00263']
about;['00004', '00043', '00051', '00073', '00086', '00086', '00092', '00164', '00203', '00203', '00208', '00208', '00220', '00223', '00270', '00280', '00303', '00331', '00331', '00331', '00331', '00332', '00332', '00345', '00345', '00355', '00360', '00386', '00398', '00449', '00465', '00465', '00467', '00490', '00500', '00613', '00628', '00693', '00699', '00699', '00699', '00705', '00774', '00824', '00845', '00854', '00877', '00880', '00930', '00968', '00978', '00980', '00999', '01014', '01045', '01052', '01064', '01064', '01115', '01124', '01134', '01138', '01151', '01183', '01218', '01231', '01231']
abov;['00003', '00031', '00065', '00219', '00244', '00246', '00299', '00307', '00323', '00347', '00395', '00546', '00584', '00587', '00600', '00669', '00677', '00739', '00745', '00761', '00865', '00927', '00931', '00956', '01000', '01002', '01003', '01055', '01067', '01067', '01090', '01120']
abpa;['01005', '01005', '01005']
abrad;['00397']
abras;['00193', '00907', '00907', '00907']
abroad;['00465']
abscess;['00149', '00475', '00475', '00724', '01018', '01118', '01118']
absenc;['00031', '00054', '00098', '00141', '00141', '00190', '00202', '00220', '00271', '00274', '00304', '00333', '00347', '00350', '00351', '00352', '00367', '00367', '00367', '00391', '00395', '00432', '00479', '00509', '00521', '00525', '00528', '00592', '00658', '00667', '00702', '00738', '00777', '00798', '00811', '00814', '00891', '00906', '00920', '00954', '00958', '00992', '01070', '01079', '01165', '01174', '01221']
absent;['00018', '00037', '00150', '00150', '00261', '00274', '00274', '00287', '00302', '00351', '00407', '00407', '00421', '00421', '00429', '00509', '00521', '00521', '00521', '00638', '00758', '00854', '00880', '00955', '00959', '01124']
absolut;['00274', '00294', '00304', '00416', '00536', '00536', '00981', '00996', '01206']
absorb;['00070', '00097', '00126', '00331', '00676', '00708', '00709', '00815', '00899', '01103', '01115']
absorpt;['00046', '00046', '00046', '00046', '00046', '00046', '00046', '00046', '00046', '00068', '00070', '00251', '00251', '00251', '00251', '00251', '00251', '00251', '00251', '00251', '00255', '00255', '00273', '00273', '00276', '00296', '00320', '00357', '00357', '00357', '00362', '00373', '00414', '00414', '00414', '00414', '00414', '00424', '00443', '00443', '00443', '00443', '00443', '00516', '00581', '00581', '00616', '00637', '00660', '00662', '00662', '00675', '00708', '00709', '00709', '00709', '00709', '00792', '00867', '00899', '00928', '00983', '00993', '01016', '01016', '01016', '01101', '01106', '01107', '01116', '01158', '01173', '01173', '01173', '01181', '01217']
absorptiometri;['00998']
absorptioni;['00943']
abstract;['00773', '01013']
abund;['00099', '00374', '00876']
abus;['00373']
academician;['00134']
acceler;['00105', '00362', '01074']
accept;['00003', '00013', '00090', '00104', '00299', '00379', '00389', '00431', '00450', '00452', '00500', '00503', '00646', '00651', '00684', '00688', '00721', '00844', '00871', '00915', '00996', '01083', '01105', '01107', '01152', '01183', '01218']
acceptor;['00053', '00633', '00633', '00633', '00633', '01222']
access;['00472', '00785', '01200']
accident;['00012', '00165', '00224', '00643']
accompani;['00001', '00027', '00030', '00071', '00178', '00203', '00463', '00468', '00816', '00933', '01005', '01188', '01191', '01199']
accomplish;['00067', '00189', '00203', '00573', '00857', '01156']
accord;['00007', '00012', '00060', '00084', '00167', '00169', '00172', '00241', '00242', '00415', '00419', '00436', '00485', '00489', '00549', '00612', '00661', '00792', '00820', '00825', '00895', '00922', '01083', '01098', '01129', '01165']
accordingli;['00539', '00642', '00899', '01120']
account;['00018', '00024', '00087', '00141', '00172', '00192', '00202', '00202', '00208', '00268', '00287', '00334', '00370', '00378', '00445', '00453', '00485', '00487', '00522', '00522', '00548', '00665', '00725', '00860', '00891', '00895', '01004', '01120', '01181', '01189', '01238']
accumul;['00122', '00140', '00180', '00197', '00305', '00312', '00333', '00624', '00625', '00625', '00625', '00625', '00686', '00742', '00795', '00831', '00867', '00867', '00891', '00895', '00961', '00982', '01000', '01063', '01141', '01185', '01207']
accur;['00077', '00112', '00341', '00360', '00398', '00417', '00627', '00634', '00670', '00744', '01041', '01186']
accuraci;['00004', '00149', '00158', '00175', '00637', '00811', '01186', '01191']
acet;['00033', '00409', '00573', '00878', '01051']
acetamidodeoxydgalactos;['00256']
acetaminophen;['00694', '00694', '00694']
acetyl;['00070', '01085', '01092']
acetylcholin;['01164', '01164']
acetylcholineinduc;['01164']
acetylcholinesteras;['01050', '01050']
